country,iso3,year,sex,alcohol_liters_per_capita,lower_ci,upper_ci,ci_width,IndicatorCode
Gambia,GMB,2004,Both sexes,2.583248972,1.723501805,3.546460497,1.822958692,SA_0000001688
United Kingdom,GBR,2009,Both sexes,11.158688195,9.414747117,12.956241338,3.5414942210000007,SA_0000001688
"Moldova, Republic of",MDA,2000,Both sexes,9.452001719,7.400260633,11.293410335,3.8931497020000005,SA_0000001688
Slovenia,SVN,2010,Both sexes,11.509417252,9.615135604,13.408049687,3.7929140829999994,SA_0000001688
Belarus,BLR,2021,Both sexes,11.404041109,9.755720062,13.171654815,3.415934753,SA_0000001688
Namibia,NAM,2015,Both sexes,12.478071418,10.500892064,14.353908718,3.8530166539999993,SA_0000001688
Hungary,HUN,2011,Both sexes,11.871535453,10.041870158,13.640265118,3.5983949600000003,SA_0000001688
Samoa,WSM,2011,Both sexes,3.659184574,2.498245388,4.905158786,2.4069133980000004,SA_0000001688
Viet Nam,VNM,2008,Both sexes,7.708675422,5.645222234,9.687504077,4.042281843,SA_0000001688
Niger,NER,2013,Both sexes,0.171411205,0.05741433,0.424613877,0.36719954699999996,SA_0000001688
Slovenia,SVN,2008,Both sexes,11.845734056,10.077810712,13.714048967,3.6362382550000003,SA_0000001688
Zambia,ZMB,2016,Both sexes,3.649418282,2.62122049,4.708431639,2.087211149,SA_0000001688
Comoros,COM,2005,Both sexes,0.218447901,0.08332391,0.535991274,0.452667364,SA_0000001688
Spain,ESP,2006,Both sexes,12.218542453,10.381281727,14.078795405,3.697513678,SA_0000001688
Hungary,HUN,2010,Both sexes,11.996156486,10.113108911,13.929339201,3.81623029,SA_0000001688
Haiti,HTI,2001,Both sexes,4.363705873,3.299485024,5.519590588,2.220105564,SA_0000001688
Kenya,KEN,2002,Both sexes,2.256312039,1.461533615,3.107197244,1.645663629,SA_0000001688
Paraguay,PRY,2007,Both sexes,6.62762855,5.15645719,8.009656598,2.853199407999999,SA_0000001688
Greece,GRC,2015,Both sexes,7.583140989,6.035166949,9.120731955,3.0855650060000004,SA_0000001688
South Sudan,SSD,2022,Both sexes,0.772879944,0.383787922,1.332496689,0.9487087670000001,SA_0000001688
Saint Vincent and the Grenadines,VCT,2005,Both sexes,5.475241358,4.265460559,6.767305199,2.50184464,SA_0000001688
Zambia,ZMB,2004,Both sexes,3.044774837,2.166663573,4.068405741,1.9017421680000002,SA_0000001688
Trinidad and Tobago,TTO,2006,Both sexes,5.444211219,4.21930382,6.65597084,2.43666702,SA_0000001688
Nigeria,NGA,2005,Both sexes,3.176438339,2.236952605,4.219454807,1.982502202,SA_0000001688
Tuvalu,TUV,2011,Both sexes,1.079232016,0.586018041,1.709852752,1.123834711,SA_0000001688
Saint Kitts and Nevis,KNA,2000,Both sexes,7.957076705,6.354065528,9.582064804,3.2279992760000003,SA_0000001688
Angola,AGO,2015,Both sexes,7.756705553,6.240731285,9.304667251,3.063935966,SA_0000001688
Egypt,EGY,2000,Both sexes,0.106549094,0.023804815,0.290945212,0.26714039700000003,SA_0000001688
Guyana,GUY,2007,Both sexes,5.47859574,4.204848505,6.776680557,2.5718320519999995,SA_0000001688
Myanmar,MMR,2007,Both sexes,0.860532214,0.42832487,1.399817016,0.9714921460000001,SA_0000001688
Ghana,GHA,2007,Both sexes,4.968834051,3.344774018,6.475690828,3.1309168100000004,SA_0000001688
Sao Tome and Principe,STP,2012,Both sexes,7.321699079,5.838440803,8.965798242,3.127357439,SA_0000001688
Turkmenistan,TKM,2001,Both sexes,2.982679748,2.068057631,3.913761473,1.8457038420000003,SA_0000001688
Kyrgyzstan,KGZ,2012,Both sexes,6.601337803,5.263165122,8.02118043,2.758015307999999,SA_0000001688
Burkina Faso,BFA,2000,Both sexes,17.475384152,15.1394222,20.107032176,4.967609976,SA_0000001688
Saint Kitts and Nevis,KNA,2015,Both sexes,9.057475794,7.404338074,10.869782939,3.4654448650000003,SA_0000001688
Jamaica,JAM,2014,Both sexes,3.680982648,2.714551192,4.798919973,2.0843687810000002,SA_0000001688
Guinea,GIN,2012,Both sexes,0.335312271,0.131778961,0.705588148,0.573809187,SA_0000001688
Vanuatu,VUT,2002,Both sexes,1.590189678,0.948918506,2.412829767,1.4639112609999998,SA_0000001688
Solomon Islands,SLB,2003,Both sexes,1.000923353,0.554682486,1.592317325,1.0376348389999999,SA_0000001688
Burundi,BDI,2009,Both sexes,6.35409181,4.763918146,7.838906404,3.0749882580000003,SA_0000001688
Thailand,THA,2003,Both sexes,9.142352269,7.584923162,10.806190205,3.221267043,SA_0000001688
Sierra Leone,SLE,2006,Both sexes,0.444329613,0.192819275,0.834194796,0.6413755210000001,SA_0000001688
Austria,AUT,2006,Both sexes,12.850535607,10.945066451,14.947164376,4.002097924999999,SA_0000001688
United Kingdom,GBR,2017,Both sexes,10.711757094,9.04754868,12.421727393,3.374178712999999,SA_0000001688
Sweden,SWE,2015,Both sexes,9.538774493,7.801466843,11.445788578,3.644321735,SA_0000001688
Croatia,HRV,2020,Both sexes,10.809773884,9.06668893,12.737160585,3.670471655,SA_0000001688
Mauritania,MRT,2012,Both sexes,0.017336232,0.0,0.13725068,0.13725068,SA_0000001688
United Kingdom,GBR,2013,Both sexes,10.395644859,8.800967298,12.137948331,3.3369810330000007,SA_0000001688
Jamaica,JAM,2015,Both sexes,3.709351364,2.711611259,4.796659835,2.0850485759999997,SA_0000001688
Botswana,BWA,2006,Both sexes,5.525392356,4.314920324,6.962930011,2.648009687,SA_0000001688
Somalia,SOM,2004,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Viet Nam,VNM,2017,Both sexes,11.208362346,8.911802372,13.572664148,4.660861775999999,SA_0000001688
Switzerland,CHE,2012,Both sexes,10.116367675,8.370038551,11.783469471,3.4134309199999997,SA_0000001688
Grenada,GRD,2018,Both sexes,8.223023915,6.684272991,9.989611374,3.3053383830000005,SA_0000001688
Honduras,HND,2002,Both sexes,3.30766375,2.368504425,4.372281006,2.003776581,SA_0000001688
Dominican Republic,DOM,2010,Both sexes,5.515644182,4.148901161,6.952723978,2.8038228169999995,SA_0000001688
Malawi,MWI,2013,Both sexes,2.028016106,1.241069879,2.908638921,1.667569042,SA_0000001688
Malaysia,MYS,2020,Both sexes,0.790691721,0.398583458,1.284380229,0.8857967709999999,SA_0000001688
Peru,PER,2017,Both sexes,7.667112578,5.992587596,9.247036116,3.2544485200000004,SA_0000001688
Peru,PER,2020,Both sexes,6.998972878,5.508114845,8.520137984,3.012023139,SA_0000001688
Senegal,SEN,2021,Both sexes,0.398744297,0.170983971,0.796631749,0.625647778,SA_0000001688
Bangladesh,BGD,2010,Both sexes,0.00423755,0.001631549,0.046984041,0.045352491999999994,SA_0000001688
Belize,BLZ,2003,Both sexes,6.530594102,5.179565502,7.957728181,2.7781626790000002,SA_0000001688
China,CHN,2021,Both sexes,4.519235093,3.320104219,5.75858088,2.438476661,SA_0000001688
"Micronesia, Federated States of",FSM,2006,Both sexes,2.184550158,1.476350309,3.040299896,1.563949587,SA_0000001688
Luxembourg,LUX,2010,Both sexes,12.094189463,10.210163017,13.998407338,3.7882443210000005,SA_0000001688
Samoa,WSM,2004,Both sexes,4.226379134,3.056415394,5.567153999,2.5107386050000002,SA_0000001688
Turkmenistan,TKM,2011,Both sexes,3.06940056,2.219987745,4.044187861,1.824200116,SA_0000001688
Gambia,GMB,2010,Both sexes,2.458424583,1.565257162,3.335168462,1.7699113,SA_0000001688
Honduras,HND,2016,Both sexes,3.024453028,2.155295487,4.018225818,1.8629303310000003,SA_0000001688
Philippines,PHL,2021,Both sexes,5.68987285,4.357419952,7.080498129,2.7230781770000005,SA_0000001688
Japan,JPN,2007,Both sexes,7.041708575,5.818338247,8.43529559,2.616957343000001,SA_0000001688
Norway,NOR,2002,Both sexes,6.644024596,5.25042212,7.973708075,2.7232859550000006,SA_0000001688
Cabo Verde,CPV,2013,Both sexes,3.31841002,2.277889385,4.472779693,2.1948903079999997,SA_0000001688
Armenia,ARM,2008,Both sexes,4.867576946,3.670372756,6.088936956,2.4185642000000005,SA_0000001688
Guatemala,GTM,2007,Both sexes,2.259669958,1.552744552,3.04704651,1.4943019579999999,SA_0000001688
Panama,PAN,2011,Both sexes,6.767125038,5.40657549,8.205328489,2.7987529989999995,SA_0000001688
Czechia,CZE,2012,Both sexes,13.529079157,11.57092446,15.594864817,4.023940356999999,SA_0000001688
Mauritius,MUS,2019,Both sexes,7.998694508,6.414550764,9.572402387,3.157851623,SA_0000001688
Mauritius,MUS,2013,Both sexes,7.756768609,6.279005851,9.441399171,3.1623933200000005,SA_0000001688
Mauritania,MRT,2015,Both sexes,0.014233189,0.0,0.112719731,0.112719731,SA_0000001688
Côte d'Ivoire,CIV,2009,Both sexes,3.032552552,1.973365903,4.049292537,2.0759266340000004,SA_0000001688
Belize,BLZ,2009,Both sexes,7.688238335,6.170923802,9.264349312,3.0934255100000003,SA_0000001688
Niue,NIU,2000,Both sexes,5.381357144,4.189965448,6.750715684,2.5607502360000005,SA_0000001688
Philippines,PHL,2008,Both sexes,5.68276723,4.280810491,7.004094215,2.723283724,SA_0000001688
Malta,MLT,2014,Both sexes,7.477397811,5.862348567,9.271318867,3.4089703,SA_0000001688
Malaysia,MYS,2010,Both sexes,0.626161541,0.308451612,1.109693524,0.8012419120000001,SA_0000001688
Japan,JPN,2015,Both sexes,6.678539858,5.467411231,7.978749738,2.5113385070000005,SA_0000001688
Kazakhstan,KAZ,2019,Both sexes,4.837597186,3.633109695,6.042767088,2.409657393,SA_0000001688
Guyana,GUY,2008,Both sexes,5.566807317,4.421778597,6.866096043,2.4443174459999994,SA_0000001688
Lithuania,LTU,2002,Both sexes,11.982158764,10.182965602,13.899184383,3.7162187810000002,SA_0000001688
Bangladesh,BGD,2004,Both sexes,0.003985185,0.002045804,0.044606436,0.042560632,SA_0000001688
Bosnia and Herzegovina,BIH,2003,Both sexes,4.927168199,3.784917793,6.251553741,2.4666359480000004,SA_0000001688
Brunei Darussalam,BRN,2019,Both sexes,0.706046906,0.348700201,1.184754264,0.836054063,SA_0000001688
Haiti,HTI,2018,Both sexes,3.630239879,2.695204344,4.734573106,2.039368762,SA_0000001688
Dominica,DMA,2019,Both sexes,7.213896252,5.88018958,8.708242851,2.828053271,SA_0000001688
Central African Republic,CAF,2017,Both sexes,2.243171079,1.468933579,3.19130401,1.722370431,SA_0000001688
Burkina Faso,BFA,2020,Both sexes,7.50832678,5.813189352,9.360610233,3.547420880999999,SA_0000001688
Zimbabwe,ZWE,2018,Both sexes,6.090107224,4.75123953,7.51263635,2.76139682,SA_0000001688
United Kingdom,GBR,2010,Both sexes,10.890057918,9.263003155,12.819309489,3.5563063340000003,SA_0000001688
Iceland,ISL,2007,Both sexes,7.924018964,6.414402502,9.585583202,3.1711807000000007,SA_0000001688
New Zealand,NZL,2014,Both sexes,9.478158408,7.888810571,11.116714413,3.227903842000001,SA_0000001688
Nepal,NPL,2015,Both sexes,1.576737542,0.874409392,2.445637333,1.571227941,SA_0000001688
"Tanzania, United Republic of",TZA,2007,Both sexes,6.395542524,4.801501098,8.118278056,3.3167769579999993,SA_0000001688
Mali,MLI,2015,Both sexes,3.616346449,2.428788362,4.870270759,2.441482397,SA_0000001688
Paraguay,PRY,2009,Both sexes,6.81089605,5.470049626,8.17819823,2.708148604,SA_0000001688
Poland,POL,2002,Both sexes,9.943732112,8.114793263,11.746000137,3.631206874,SA_0000001688
Indonesia,IDN,2021,Both sexes,0.084544712,0.02313286,0.279849179,0.256716319,SA_0000001688
Cameroon,CMR,2005,Both sexes,6.232672084,4.496037069,8.137248099,3.641211030000001,SA_0000001688
Niue,NIU,2021,Both sexes,3.281498003,2.215529787,4.360144812,2.144615025,SA_0000001688
Zambia,ZMB,2011,Both sexes,3.29593001,2.355819549,4.352768631,1.996949082,SA_0000001688
Tunisia,TUN,2007,Both sexes,1.89637668,1.158102003,2.756830647,1.5987286440000001,SA_0000001688
Morocco,MAR,2022,Both sexes,0.574778591,0.260452967,0.993434461,0.732981494,SA_0000001688
Mauritania,MRT,2021,Both sexes,0.008231313,0.0,0.083430089,0.083430089,SA_0000001688
Antigua and Barbuda,ATG,2017,Both sexes,10.708410749,8.944462269,12.639062458,3.694600188999999,SA_0000001688
Burkina Faso,BFA,2007,Both sexes,17.51953693,14.895612048,20.197157614,5.3015455660000015,SA_0000001688
Cabo Verde,CPV,2004,Both sexes,4.392576424,3.255545236,5.631702655,2.3761574189999997,SA_0000001688
Maldives,MDV,2010,Both sexes,1.921767616,0.51257197,3.423109492,2.9105375220000003,SA_0000001688
Antigua and Barbuda,ATG,2009,Both sexes,8.764041801,7.172066959,10.608099216,3.436032256999999,SA_0000001688
Canada,CAN,2000,Both sexes,9.393109585,7.555716114,11.089114431,3.5333983170000005,SA_0000001688
Guinea-Bissau,GNB,2022,Both sexes,3.219319624,2.156290591,4.30488236,2.148591769,SA_0000001688
Bahamas,BHS,2004,Both sexes,6.631892666,5.120305686,8.259278725,3.1389730389999997,SA_0000001688
Saint Vincent and the Grenadines,VCT,2007,Both sexes,5.79810423,4.543931345,7.071614583,2.527683238,SA_0000001688
Bangladesh,BGD,2000,Both sexes,0.003954131,0.001557899,0.043599502,0.042041603,SA_0000001688
Tuvalu,TUV,2015,Both sexes,2.435359816,1.53587804,3.368529254,1.8326512139999998,SA_0000001688
Burkina Faso,BFA,2003,Both sexes,17.483781303,14.905073289,20.069395861,5.164322572,SA_0000001688
Jamaica,JAM,2001,Both sexes,3.764077737,2.746937493,4.819877007,2.0729395139999998,SA_0000001688
Cambodia,KHM,2012,Both sexes,3.085480892,2.161050055,4.192537232,2.0314871770000003,SA_0000001688
"Iran, Islamic Republic of",IRN,2005,Both sexes,0.19903686,0.013946952,0.573478474,0.559531522,SA_0000001688
Sao Tome and Principe,STP,2000,Both sexes,7.232525461,5.585076153,8.955181968,3.3701058149999996,SA_0000001688
Turkmenistan,TKM,2007,Both sexes,3.058624263,2.171817054,4.003696441,1.8318793869999999,SA_0000001688
Chad,TCD,2012,Both sexes,4.237440861,2.740114393,5.804389067,3.064274674,SA_0000001688
Canada,CAN,2013,Both sexes,10.012861243,8.32262846,11.747633207,3.425004746999999,SA_0000001688
Uzbekistan,UZB,2005,Both sexes,1.80606342,1.080976395,2.567993461,1.487017066,SA_0000001688
Jamaica,JAM,2007,Both sexes,3.370017925,2.348131536,4.484178883,2.1360473470000003,SA_0000001688
Sierra Leone,SLE,2014,Both sexes,0.376976064,0.171712834,0.78854999,0.616837156,SA_0000001688
"Korea, Democratic People's Republic of",PRK,2008,Both sexes,3.504092803,2.5373025,4.530229044,1.9929265440000004,SA_0000001688
Afghanistan,AFG,2011,Both sexes,0.027563104,0.0,0.155699994,0.155699994,SA_0000001688
Niger,NER,2012,Both sexes,0.169571715,0.056594305,0.428547338,0.371953033,SA_0000001688
Syrian Arab Republic,SYR,2008,Both sexes,1.030139842,0.570685283,1.663376764,1.092691481,SA_0000001688
Israel,ISR,2000,Both sexes,2.786365357,1.878779219,3.682026084,1.803246865,SA_0000001688
Serbia,SRB,2022,Both sexes,9.031429744,7.386222363,10.751090284,3.364867921,SA_0000001688
Kenya,KEN,2014,Both sexes,2.866348222,1.917645527,3.918767574,2.001122047,SA_0000001688
Syrian Arab Republic,SYR,2013,Both sexes,0.271854365,0.123069404,0.59333845,0.47026904599999997,SA_0000001688
New Zealand,NZL,2007,Both sexes,9.86351399,8.275450592,11.672881791,3.3974311989999997,SA_0000001688
Suriname,SUR,2012,Both sexes,5.999279362,4.673632128,7.35412687,2.6804947419999996,SA_0000001688
Slovakia,SVK,2015,Both sexes,11.281952218,9.566147128,13.102754603,3.5366074749999985,SA_0000001688
Guyana,GUY,2002,Both sexes,5.811791032,4.596283887,7.089656548,2.4933726609999995,SA_0000001688
"Moldova, Republic of",MDA,2015,Both sexes,11.363122235,9.333202421,13.417769762,4.084567341000001,SA_0000001688
Denmark,DNK,2002,Both sexes,12.204792044,10.412534953,14.17032918,3.7577942269999998,SA_0000001688
Cambodia,KHM,2009,Both sexes,2.040134468,1.32971411,2.893650833,1.563936723,SA_0000001688
Peru,PER,2014,Both sexes,7.707685657,6.055126422,9.335858315,3.2807318929999996,SA_0000001688
Cameroon,CMR,2002,Both sexes,6.377654994,4.621052257,8.179902446,3.558850189,SA_0000001688
Pakistan,PAK,2003,Both sexes,0.045035856,0.015112048,0.191195938,0.17608389000000002,SA_0000001688
Namibia,NAM,2009,Both sexes,9.409703399,7.688373655,10.977808503,3.289434848,SA_0000001688
Suriname,SUR,2001,Both sexes,4.728764686,3.649381576,5.972886829,2.323505253,SA_0000001688
Andorra,AND,2010,Both sexes,11.499341972,9.784120952,13.227687378,3.4435664260000003,SA_0000001688
Kuwait,KWT,2018,Both sexes,0.084508381,0.026932454,0.300634258,0.273701804,SA_0000001688
Guinea,GIN,2020,Both sexes,0.530855496,0.264291851,0.967462817,0.7031709660000001,SA_0000001688
Madagascar,MDG,2015,Both sexes,1.007893455,0.527791232,1.668820855,1.141029623,SA_0000001688
Senegal,SEN,2003,Both sexes,0.25640988,0.104852817,0.579832959,0.474980142,SA_0000001688
Eritrea,ERI,2014,Both sexes,1.471695101,0.816139564,2.192763095,1.3766235310000001,SA_0000001688
Croatia,HRV,2000,Both sexes,11.862913805,9.902466732,13.807884582,3.905417849999999,SA_0000001688
Yemen,YEM,2020,Both sexes,0.00014814,0.0,0.009939287,0.009939287,SA_0000001688
Oman,OMN,2010,Both sexes,0.966526049,0.480789582,1.581326681,1.1005370989999999,SA_0000001688
Rwanda,RWA,2015,Both sexes,5.241786963,3.619010471,7.04564738,3.426636909,SA_0000001688
Zambia,ZMB,2009,Both sexes,3.281628954,2.219587286,4.300563953,2.0809766670000003,SA_0000001688
Peru,PER,2008,Both sexes,7.292205289,5.741644112,8.960936395,3.219292282999999,SA_0000001688
Pakistan,PAK,2012,Both sexes,0.079427002,0.023574811,0.279983852,0.25640904099999995,SA_0000001688
Kenya,KEN,2016,Both sexes,2.937444747,1.992474923,3.900054825,1.9075799019999997,SA_0000001688
Timor-Leste,TLS,2007,Both sexes,0.444635722,0.205099201,0.875549534,0.670450333,SA_0000001688
"Korea, Democratic People's Republic of",PRK,2005,Both sexes,3.504092803,2.551299053,4.545652282,1.9943532289999997,SA_0000001688
Canada,CAN,2019,Both sexes,10.04232579,8.355677947,11.959921814,3.604243866999999,SA_0000001688
Costa Rica,CRI,2008,Both sexes,4.122367544,2.982337191,5.240509173,2.2581719820000004,SA_0000001688
Samoa,WSM,2003,Both sexes,4.273076097,3.160693958,5.453237351,2.2925433930000003,SA_0000001688
"Iran, Islamic Republic of",IRN,2002,Both sexes,0.19903686,0.022944857,0.557448088,0.534503231,SA_0000001688
Liberia,LBR,2005,Both sexes,2.900139064,1.697911524,4.083868529,2.385957005,SA_0000001688
Andorra,AND,2019,Both sexes,11.180908801,9.492311366,12.915217915,3.4229065490000004,SA_0000001688
Liberia,LBR,2022,Both sexes,2.830071829,1.614105837,3.954959231,2.340853394,SA_0000001688
Saint Lucia,LCA,2017,Both sexes,10.21568263,8.415124517,12.044944356,3.6298198389999996,SA_0000001688
Belize,BLZ,2002,Both sexes,6.111104444,4.900484418,7.512122228,2.6116378100000004,SA_0000001688
Honduras,HND,2013,Both sexes,3.074600571,2.123251548,4.064776774,1.9415252260000004,SA_0000001688
Somalia,SOM,2005,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Dominican Republic,DOM,2019,Both sexes,4.83483376,3.606513871,6.156174345,2.549660474,SA_0000001688
Lao People's Democratic Republic,LAO,2000,Both sexes,8.702088792,6.688157562,10.603607657,3.9154500949999997,SA_0000001688
Saint Lucia,LCA,2019,Both sexes,10.979663094,9.291977523,12.813013121,3.521035597999999,SA_0000001688
Guyana,GUY,2000,Both sexes,5.41787474,4.258651224,6.683449779,2.4247985549999997,SA_0000001688
Côte d'Ivoire,CIV,2018,Both sexes,4.266107475,3.068358686,5.459087607,2.390728921,SA_0000001688
Sierra Leone,SLE,2018,Both sexes,0.253012658,0.093923047,0.557454802,0.463531755,SA_0000001688
Greece,GRC,2013,Both sexes,8.208873248,6.559845163,9.743924519,3.184079356,SA_0000001688
Brazil,BRA,2008,Both sexes,9.831522696,8.199774653,11.54117364,3.341398987,SA_0000001688
Nigeria,NGA,2008,Both sexes,3.200437126,2.167565915,4.249802538,2.082236623,SA_0000001688
Burkina Faso,BFA,2015,Both sexes,16.248399767,13.689417523,18.683168392,4.993750868999999,SA_0000001688
Germany,DEU,2005,Both sexes,12.663849623,10.923455068,14.470762311,3.5473072429999988,SA_0000001688
Sri Lanka,LKA,2009,Both sexes,2.219303852,1.495809541,3.073599186,1.577789645,SA_0000001688
Eswatini,SWZ,2012,Both sexes,6.625971587,5.300795382,8.044052518,2.7432571360000013,SA_0000001688
Kyrgyzstan,KGZ,2001,Both sexes,5.702337964,4.510424868,6.989953759,2.4795288909999993,SA_0000001688
Saint Vincent and the Grenadines,VCT,2012,Both sexes,6.617476027,5.345881405,8.015813954,2.6699325490000003,SA_0000001688
Maldives,MDV,2005,Both sexes,2.030158758,0.593714251,3.568339472,2.974625221,SA_0000001688
Georgia,GEO,2022,Both sexes,15.538821413,12.891456212,17.894757104,5.003300892,SA_0000001688
Iceland,ISL,2005,Both sexes,7.626788501,6.067992837,9.164666074,3.096673236999999,SA_0000001688
Timor-Leste,TLS,2008,Both sexes,0.4441646,0.180889574,0.843644493,0.6627549189999999,SA_0000001688
Sri Lanka,LKA,2014,Both sexes,2.646515715,1.865568122,3.488733476,1.6231653540000002,SA_0000001688
Azerbaijan,AZE,2002,Both sexes,1.458065467,0.674632052,2.334374084,1.6597420319999998,SA_0000001688
Turkmenistan,TKM,2019,Both sexes,2.987772077,2.016789057,3.9663814,1.949592343,SA_0000001688
Colombia,COL,2015,Both sexes,4.117234169,3.077206871,5.18756627,2.1103593989999996,SA_0000001688
Mexico,MEX,2010,Both sexes,5.457723861,4.195605698,6.774688008,2.5790823100000004,SA_0000001688
Seychelles,SYC,2014,Both sexes,11.703322227,9.683411783,13.618722227,3.935310443999999,SA_0000001688
Yemen,YEM,2007,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Russian Federation,RUS,2007,Both sexes,15.03377052,12.911913435,17.424382491,4.512469055999999,SA_0000001688
Belgium,BEL,2003,Both sexes,12.010379668,10.38201985,13.850546236,3.468526385999999,SA_0000001688
Grenada,GRD,2001,Both sexes,8.004025342,6.308406588,9.63148792,3.323081331999999,SA_0000001688
Qatar,QAT,2021,Both sexes,1.289347328,0.732337974,1.955964193,1.223626219,SA_0000001688
Saint Kitts and Nevis,KNA,2017,Both sexes,9.339346287,7.724666968,11.066653883,3.3419869150000006,SA_0000001688
Madagascar,MDG,2020,Both sexes,0.937637061,0.480949373,1.558423293,1.0774739199999999,SA_0000001688
Guatemala,GTM,2005,Both sexes,2.298278503,1.590020731,3.080453703,1.4904329719999998,SA_0000001688
Timor-Leste,TLS,2014,Both sexes,0.784229119,0.371118016,1.312899732,0.9417817159999999,SA_0000001688
Mexico,MEX,2020,Both sexes,5.881289335,4.432169234,7.270569837,2.838400603,SA_0000001688
Bulgaria,BGR,2015,Both sexes,11.14337212,9.360252429,12.882049662,3.521797232999999,SA_0000001688
Honduras,HND,2007,Both sexes,3.442036842,2.51283641,4.424828113,1.9119917030000004,SA_0000001688
Trinidad and Tobago,TTO,2007,Both sexes,5.496057595,4.332008576,6.812914729,2.4809061530000003,SA_0000001688
Bahrain,BHR,2010,Both sexes,2.433263882,1.517994617,3.316532418,1.798537801,SA_0000001688
Switzerland,CHE,2001,Both sexes,11.145548835,9.412552783,13.012104166,3.5995513829999997,SA_0000001688
Qatar,QAT,2012,Both sexes,1.185723902,0.615307396,1.899676224,1.284368828,SA_0000001688
South Africa,ZAF,2003,Both sexes,8.366665631,6.655136767,10.08592125,3.430784483,SA_0000001688
Jordan,JOR,2002,Both sexes,0.546724487,0.267082048,0.979398904,0.7123168559999999,SA_0000001688
Honduras,HND,2004,Both sexes,3.420457169,2.484646127,4.497536295,2.0128901679999998,SA_0000001688
Bosnia and Herzegovina,BIH,2019,Both sexes,6.268011285,4.932934897,7.610498455,2.677563558,SA_0000001688
Thailand,THA,2021,Both sexes,7.62560555,6.168785849,9.273858645,3.105072796000001,SA_0000001688
Czechia,CZE,2004,Both sexes,14.498770269,12.274624116,16.519629274,4.245005158,SA_0000001688
Mauritius,MUS,2002,Both sexes,8.237362341,6.568960931,9.898099846,3.329138914999999,SA_0000001688
Honduras,HND,2003,Both sexes,3.387675679,2.419828663,4.435436595,2.0156079319999995,SA_0000001688
Dominican Republic,DOM,2014,Both sexes,4.89374629,3.691129934,6.310458623,2.6193286889999996,SA_0000001688
Hungary,HUN,2017,Both sexes,11.872625658,10.048905111,13.719075186,3.6701700749999997,SA_0000001688
Paraguay,PRY,2004,Both sexes,5.762147364,4.547577662,7.043702524,2.4961248620000003,SA_0000001688
Maldives,MDV,2021,Both sexes,1.616696441,0.281434233,3.025565877,2.744131644,SA_0000001688
Kyrgyzstan,KGZ,2014,Both sexes,6.512225421,5.192304352,7.937809862,2.74550551,SA_0000001688
"Tanzania, United Republic of",TZA,2015,Both sexes,6.118246768,4.581568711,7.727451392,3.145882681,SA_0000001688
Barbados,BRB,2001,Both sexes,7.71715546,6.282076912,9.416362643,3.1342857309999994,SA_0000001688
"Congo, The Democratic Republic of the",COD,2007,Both sexes,1.867163562,1.055377841,2.744274265,1.688896424,SA_0000001688
Central African Republic,CAF,2008,Both sexes,2.417901283,1.619911497,3.376895511,1.756984014,SA_0000001688
"Korea, Republic of",KOR,2016,Both sexes,9.313233777,7.812496749,11.065922417,3.2534256679999993,SA_0000001688
Costa Rica,CRI,2021,Both sexes,3.798156508,2.803015584,4.831847081,2.028831497,SA_0000001688
Peru,PER,2000,Both sexes,5.900995213,4.507427421,7.34496442,2.837536999,SA_0000001688
Maldives,MDV,2006,Both sexes,2.038455933,0.649847283,3.491824859,2.8419775759999997,SA_0000001688
Austria,AUT,2013,Both sexes,12.434157365,10.61905336,14.401491538,3.7824381779999996,SA_0000001688
Sudan,SDN,2003,Both sexes,0.000197285,0.0,0.012148336,0.012148336,SA_0000001688
Seychelles,SYC,2020,Both sexes,11.66538859,9.793097072,13.570797195,3.7777001230000007,SA_0000001688
Denmark,DNK,2020,Both sexes,9.929563475,8.282068045,11.636271281,3.354203236,SA_0000001688
Mozambique,MOZ,2006,Both sexes,1.16977721,0.633917126,1.808294412,1.174377286,SA_0000001688
Bosnia and Herzegovina,BIH,2004,Both sexes,5.164266568,4.038153772,6.603627176,2.5654734039999996,SA_0000001688
Tuvalu,TUV,2008,Both sexes,0.985636284,0.494416552,1.628230106,1.133813554,SA_0000001688
Viet Nam,VNM,2019,Both sexes,10.923838488,8.542977326,13.413518727,4.870541400999999,SA_0000001688
Namibia,NAM,2007,Both sexes,8.275936488,6.649128587,9.874582512,3.225453925,SA_0000001688
Brazil,BRA,2007,Both sexes,10.31482326,8.678849248,12.0177953,3.338946051999999,SA_0000001688
Mexico,MEX,2015,Both sexes,5.37465679,4.136907102,6.730118384,2.5932112819999995,SA_0000001688
Malaysia,MYS,2000,Both sexes,0.671308497,0.332975082,1.162122102,0.8291470200000002,SA_0000001688
Saint Vincent and the Grenadines,VCT,2013,Both sexes,6.668727074,5.407009521,8.095696727,2.688687206,SA_0000001688
Slovakia,SVK,2009,Both sexes,11.879918584,10.111847026,13.750943444,3.639096418000001,SA_0000001688
Burundi,BDI,2005,Both sexes,6.193570293,4.751473685,7.610414896,2.8589412110000003,SA_0000001688
Kiribati,KIR,2001,Both sexes,1.039165754,0.52021446,1.73291392,1.21269946,SA_0000001688
Spain,ESP,2019,Both sexes,10.610894728,8.975085772,12.478688851,3.5036030789999995,SA_0000001688
